season,week,n_participants,eliminated_name,eliminated_fan_vote,eliminated_fan_std,eliminated_fan_ci_low,eliminated_fan_ci_high,eliminated_judge_score,judge_elim_rank,fan_elim_rank,rank_consistency,certainty,judge_mean,judge_std,rule_type,is_finalist,placement,size_group
16,10,4,Alexandra Raisman,0.06231271266370585,0.048550040514660914,0.004258996078609236,0.15947206455989268,9.666666666666666,2,1,0,0.9536979270051519,9.749991666666666,0.27639796226033725,percentage,False,,<4人
17,2,12,Keyshawn Johnson,0.0127557115606506,0.009239471674073733,0.0010384394117558533,0.02927844292092205,6.0,2,1,0,0.9908451146299819,7.388888888888889,0.9702360664762766,percentage,False,,>10人
17,3,11,Bill Nye,0.018520194954534837,0.013516472758870583,0.0012745129918316958,0.04318373374004885,5.333333333333333,2,1,0,0.9866637858168426,7.727272727272726,1.204521631172836,percentage,False,,>10人
17,4,10,Valerie Harper,0.01919612924560713,0.013701573770261703,0.0014983587239783196,0.045045519291006995,6.0,1,1,1,0.9864836218816339,7.9,0.9433981132056604,percentage,False,,8-10人
17,5,9,Christina Milian,0.011280152114163722,0.009906184611256459,0.0006904620004341165,0.03178025762254783,9.333333333333334,9,1,0,0.9901909852992239,8.703703703703702,0.6175308148345582,percentage,False,,8-10人
17,7,8,"Nicole ""Snooki"" Polizzi",0.01643191521031876,0.014002811215400536,0.0010141866904034753,0.045701022075749484,9.0,4,1,0,0.9861905597691426,9.229166666666668,0.4925662673973704,percentage,False,,6-8人
17,8,7,Brant Daugherty,0.022289293554842188,0.019167879487014608,0.0015614041307938401,0.060659619196052,9.0,3,1,0,0.9811926181419075,9.142857142857142,0.7095078297976828,percentage,False,,6-8人
17,9,6,Elizabeth Berkley Lauren,0.0266533251382254,0.022447285887537013,0.0016548135252867763,0.07036449186357173,9.333333333333334,5,1,0,0.9780455323248751,8.75,0.8593171276810011,percentage,False,,4-6人
17,10,5,Leah Remini,0.04430652896837577,0.03333193745613092,0.003605299798753066,0.10883348839448241,8.125,2,1,0,0.9677432427587713,8.75,0.85146931829632,percentage,False,,4-6人
17,11,4,Corbin Bleu,0.06053273629921146,0.04604244345204294,0.004294246533036558,0.1500851508619238,9.8888,3,1,0,0.9559841536638816,9.541616666666666,0.7183287147956711,percentage,False,,<4人
17,11,4,Amber Riley,0.05551111443259083,0.04325084735148185,0.0036795493102598797,0.14187319411349436,10.4444,4,1,0,0.95854223606788,9.541616666666666,0.7183287147956711,percentage,False,,<4人
17,11,4,Bill Engvall,0.07173897933496255,0.05404265031140898,0.005168030344504827,0.18050189050685006,8.499966666666666,1,1,1,0.9487282129471302,9.541616666666666,0.7183287147956711,percentage,False,,<4人
17,11,4,Jack Osbourne,0.06517207671908687,0.050495885688501996,0.004383475246029166,0.16128459098477463,9.3333,2,1,0,0.9519313817631883,9.541616666666666,0.7183287147956711,percentage,False,,<4人
18,2,11,Sean Avery,0.010893846660754311,0.008580668008024723,0.0009080566585897975,0.026993224079540034,7.0,3,1,0,0.9914923334541283,7.393939393939394,0.9408590725006076,percentage,False,,>10人
18,5,9,Cody Simpson,0.01452353318802952,0.011691441571707683,0.0010414667266216372,0.03741633241063218,8.5,2,1,0,0.9884436686016197,8.944444444444445,0.8146043499230655,percentage,False,,8-10人
18,6,8,Drew Carey,0.019382138503817783,0.015899829412376342,0.0014076361080484767,0.05111545464358989,8.0,2,1,0,0.9843490185232403,8.8125,0.6702378309227255,percentage,False,,6-8人
18,7,7,NeNe Leakes,0.023466344060594193,0.019143774818881843,0.0016001906357113926,0.061593283612244885,8.25,1,1,1,0.9812158251937672,9.035714285714286,0.44678557154274295,percentage,False,,6-8人
18,8,6,Danica McKellar,0.027691842980351482,0.023439150855836758,0.001732685039046803,0.07498186568859336,9.5,4,1,0,0.9770976605338617,9.416666666666666,0.4487637339278754,percentage,False,,4-6人
18,9,5,Charlie White,0.03994879630749687,0.03263324646139583,0.002535051810789738,0.10346550857802599,9.5,3,1,0,0.9683980284643916,9.55,0.33166247903553997,percentage,False,,4-6人
18,10,4,James Maslow,0.06167710068211408,0.047026065568012275,0.004420591835518574,0.15446552262105498,9.666666666666666,2,1,0,0.9550860603050023,9.555533333333333,0.5270708723164698,percentage,False,,<4人
19,1,13,Lolo Jones,0.012569312040812967,0.00916424034186313,0.0009959611783601774,0.02989864865063861,5.5,2,1,0,0.9909189803051696,7.153846153846154,1.1203470510484237,percentage,False,,>10人
19,2,12,Tavis Smiley,0.009101771302772737,0.007401035919309183,0.000656591819827318,0.02373594135902417,7.0,5,1,0,0.9926533369974598,7.541666666666667,0.7488416981504762,percentage,False,,>10人
19,3,11,Randy Couture,0.01417392560456805,0.010750810143710182,0.0011263368620468047,0.035906905360841866,6.5,1,1,1,0.9893635404139013,8.022727272727273,1.073728346456156,percentage,False,,>10人
19,4,10,Betsey Johnson,0.013151016879229071,0.01074534804408437,0.0007668241934692551,0.033951159891328374,7.25,5,1,0,0.9893688869655666,8.0,1.3738631664034087,percentage,False,,8-10人
19,6,9,Jonathan Bennett,0.014056076658812143,0.011843826702237232,0.0008156996419402953,0.03724969432897173,8.0,4,1,0,0.9882948075684386,8.13888888888889,0.8669159185737353,percentage,False,,8-10人
19,7,8,Antonio Sabato Jr.,0.019418272130585456,0.015318900811786565,0.0015353891941971838,0.049948206973595116,7.375,2,1,0,0.9849122272819519,8.078125,0.7498372219188641,percentage,False,,6-8人
19,8,7,Michael Waltrip,0.03621028297901265,0.026188122116851155,0.0027780808967359846,0.08603054263108832,6.25,1,1,1,0.9744801936872651,8.857142857142858,1.5746719775034717,percentage,False,,6-8人
19,9,6,Lea Thompson,0.028628087725787694,0.023789977279666877,0.002009169177722285,0.07669190515004523,8.75,2,1,0,0.976762834362884,8.916666666666666,0.855943274340589,percentage,False,,4-6人
19,10,5,Tommy Chong,0.05101942757577141,0.038732646686891435,0.0033866064329179475,0.12594945025461102,7.75,1,1,1,0.9627116305524508,9.125,0.7071067811865476,percentage,False,,4-6人
19,11,4,Janel Parrish,0.06139415009556545,0.04816414312445599,0.004308191928631509,0.15521539062668038,9.749950000000002,2,1,0,0.9540490452374337,9.7708125,0.18042051703935993,percentage,False,,<4人
19,11,4,Alfonso Ribeiro,0.05844611593400492,0.04645891302458414,0.003663803475988668,0.15328022745083414,10.0,4,1,0,0.955603691223477,9.7708125,0.18042051703935993,percentage,False,,<4人
19,11,4,Bethany Mota,0.06382015805182017,0.04952072144023507,0.004804916943412114,0.16239254256904037,9.5,1,1,1,0.9528158706840215,9.7708125,0.18042051703935993,percentage,False,,<4人
19,11,4,Sadie Robertson,0.06381284953635678,0.04898821236305187,0.004576568649307212,0.1647598318684287,9.8333,3,1,0,0.953299558769401,9.7708125,0.18042051703935993,percentage,False,,<4人
20,2,12,Redfoo,0.0074251254988830576,0.0064344702363230205,0.00048176021882332575,0.019989302400796417,7.75,8,1,0,0.9936066674715422,7.229166666666667,0.8444570083129684,percentage,False,,>10人
20,3,11,Charlotte McKinney,0.015516333258310214,0.012059557765350584,0.0011979678078885994,0.038067461787343375,5.5,1,1,1,0.9880841422099917,7.113636363636363,1.099398783858893,percentage,False,,>10人
20,4,10,Michael Sam,0.0133271672135016,0.010478128779252933,0.001168028194032393,0.032926355126160226,7.5,3,1,0,0.9896305239264194,8.125,0.8961724164467461,percentage,False,,8-10人
20,5,9,Suzanne Somers,0.01713144526590014,0.013527559261072946,0.0011115289430137442,0.0424180765097392,7.0,4,1,0,0.9866529931648477,7.861111111111111,1.3647909440598052,percentage,False,,8-10人
20,6,8,Patti LaBelle,0.017143570848702456,0.014154804510479926,0.0013150797736566442,0.04487070296585532,8.5,3,1,0,0.9860427575282135,8.84375,0.3630921887069453,percentage,False,,6-8人
20,7,7,Willow Shields,0.019560403831740597,0.016689672001772002,0.0012238417632207837,0.053947010644751346,9.75,6,1,0,0.9835843006362881,9.071428571428571,0.8935711430854859,percentage,False,,6-8人
20,8,6,Robert Herjavec,0.035003306634313405,0.02672474472902763,0.0025893920422332627,0.08805379021488494,7.75,1,1,1,0.9739708769402643,8.8125,0.9512875047359062,percentage,False,,4-6人
20,8,6,Chris Soules,0.03390690296416974,0.02662788796834942,0.002396715777303996,0.08670454601269391,8.0,3,1,0,0.9740627657981853,8.8125,0.9512875047359062,percentage,False,,4-6人
20,9,4,Nastia Liukin,0.06461942740168766,0.048658340804950836,0.004684049984578769,0.16111697606978065,10.0,4,1,0,0.9535994337606655,9.8125,0.2072890493972125,percentage,False,,<4人
21,2,13,Victor Espinoza,0.008947164419216082,0.007115554446283055,0.0005249154424695598,0.022351538095128357,6.166666666666667,3,1,0,0.9929347189457368,6.935897435897437,0.968606500898672,percentage,False,,>10人
21,2,13,Chaka Khan,0.013252042557100269,0.009835328395540969,0.0009759515342386526,0.03179391066266106,5.0,1,1,1,0.9902604631478207,6.935897435897437,0.968606500898672,percentage,False,,>10人
21,4,10,Gary Busey,0.02172192597062002,0.015904407681063572,0.0017662958332344638,0.051716035793108066,5.333333333333333,1,1,1,0.9843445824618801,7.866666666666667,1.3012814197295426,percentage,False,,8-10人
21,6,9,Paula Deen,0.024295925431862254,0.017388972220921194,0.001874319380862566,0.057445617210785,6.0,1,1,1,0.9829082359886782,8.694444444444445,1.3933262448871613,percentage,False,,8-10人
21,7,8,Hayes Grier,0.014584009058845993,0.012992246936260088,0.0008877304209583018,0.04043772111914416,9.333333333333334,7,1,0,0.98717438660014,9.208333333333334,0.24650332429581723,percentage,False,,6-8人
21,8,7,Andy Grammer,0.026900587186997425,0.02068625920678691,0.002014836367269668,0.06657819846880686,7.999933333333334,1,1,1,0.9797329894272674,9.238066666666667,0.9035189463144678,percentage,False,,6-8人
21,9,6,Alexa PenaVega,0.025579716449114564,0.021197300569378352,0.001806363186466427,0.06902876766652138,10.0,5,1,0,0.9792426981959709,9.138888888888888,0.6899856860207902,percentage,False,,4-6人
21,11,4,Carlos PenaVega,0.06302069041059549,0.04849805685830976,0.0038158786870406787,0.1591696978845787,10.0,2,1,0,0.9537452105503867,9.833325,0.2886895683515428,percentage,False,,<4人
21,11,4,Alek Skarlatos,0.06648676131468656,0.05003439248334429,0.004593009126602206,0.16117967534223984,9.3333,1,1,1,0.9523497584064725,9.833325,0.2886895683515428,percentage,False,,<4人
21,11,4,Nick Carter,0.06113318651113394,0.04917936520176562,0.003719885760291272,0.15999058152935014,10.0,3,1,0,0.9531258745330852,9.833325,0.2886895683515428,percentage,False,,<4人
21,11,4,Bindi Irwin,0.06201403442605868,0.04846960277525572,0.004443057499959953,0.1571552621166012,10.0,4,1,0,0.9537710939382898,9.833325,0.2886895683515428,percentage,False,,<4人
22,2,12,Geraldo Rivera,0.018189301669543256,0.012139843084009165,0.001606567128446584,0.03888698473365353,4.333333333333333,1,1,1,0.9880057650462422,6.555555555555556,1.003081671403766,percentage,False,,>10人
22,3,11,Mischa Barton,0.013387461998457608,0.009935770627180995,0.0012482086660597163,0.032662009930777294,6.0,1,1,1,0.9901619777057596,7.181818181818182,0.6569540420811758,percentage,False,,>10人
22,4,10,Marla Maples,0.014893561520376046,0.011501114094485461,0.0010505780366642328,0.03704287044189816,7.0,3,1,0,0.9886296575117651,7.975,0.9965565713997374,percentage,False,,8-10人
22,6,9,Doug Flutie,0.01865282269963771,0.014111559783677374,0.001429371924461652,0.045401882734316536,7.0,1,1,1,0.9860848053179795,8.407407407407408,0.7662281802065629,percentage,False,,8-10人
22,7,8,Kim Fields,0.015259523803597961,0.013361888559806205,0.0010283255633682848,0.0410235967126394,8.666666666666666,2,1,0,0.986814297329855,8.916666666666666,0.3004626062886659,percentage,False,,6-8人
22,7,8,Von Miller,0.01644588145136631,0.014338487544060948,0.001083223265079874,0.04509785026486168,8.666666666666666,3,1,0,0.9858641984701009,8.916666666666666,0.3004626062886659,percentage,False,,6-8人
22,8,6,Jodie Sweetin,0.02568110103643978,0.021538529904018854,0.0017779921782725462,0.06966588185285454,10.0,5,1,0,0.9789155971375425,9.38888888888889,0.5905636562630359,percentage,False,,4-6人
22,9,5,Antonio Brown,0.04287158269713884,0.03408046959476282,0.003303024117561704,0.10957289110006341,9.166666666666666,1,1,1,0.9670427296551513,9.566666666666666,0.3091206165165236,percentage,False,,4-6人
22,9,5,Wanya Morris,0.03901989108089687,0.03202645283409954,0.0026490615970553594,0.10253311430573546,10.0,5,1,0,0.9689674109165032,9.566666666666666,0.3091206165165236,percentage,False,,4-6人
23,2,13,Jake T. Austin,0.008829326429153656,0.007100738702154798,0.0006837820080349063,0.02213828901949031,6.0,2,1,0,0.9929493262895372,6.769230769230769,0.7368170792564621,percentage,False,,>10人
23,3,12,Rick Perry,0.010718707433233774,0.008300993098312297,0.0008535166789404309,0.02678078049363266,5.75,1,1,1,0.9917673461048522,6.770833333333333,0.7249880267210549,percentage,False,,>10人
23,4,11,Babyface,0.015422340161453066,0.011275860755983209,0.0011811696487924856,0.03641560218836208,6.0,1,1,1,0.9888498665956943,7.909090909090909,1.0258370230188338,percentage,False,,>10人
23,4,11,Vanilla Ice,0.009047050349591742,0.007843762828372104,0.0005662841157823287,0.025049198927557824,7.666666666666667,5,1,0,0.9922172829582636,7.909090909090909,1.0258370230188338,percentage,False,,>10人
23,6,9,Amber Rose,0.019775384193122636,0.015273066166937624,0.001481302987640266,0.04902076782302145,7.0,1,1,1,0.9849566912824749,8.472222222222221,1.0099810534832137,percentage,False,,8-10人
23,7,8,Maureen McCormick,0.016449709125354116,0.013696735252573195,0.0012641208833355237,0.044953136520095804,8.25,2,1,0,0.9864883305072888,8.609375,0.4259066615762191,percentage,False,,6-8人
23,8,7,Ryan Lochte,0.025757151692040584,0.020502126582556814,0.0017752452144445723,0.06600923356213406,8.666666666666666,3,1,0,0.9799097659392302,9.571419047619047,1.3996941682798258,percentage,False,,6-8人
23,9,6,Marilu Henner,0.028871915284658923,0.023225891941058296,0.002024605110311848,0.07518960724571332,9.0,1,1,1,0.9773013054849512,9.458333333333334,0.4187448175467038,percentage,False,,4-6人
23,10,5,Terra Jole,0.03876851551035383,0.03228415112762831,0.002752713510741155,0.10396015514130949,10.0,5,1,0,0.9687255189451834,9.766666666666667,0.24944382578492932,percentage,False,,4-6人
23,11,4,Calvin Johnson Jr.,0.06094775148111326,0.04746056858500119,0.0038794545039889817,0.15310083610002312,9.583275,2,1,0,0.954689875677979,9.51038125,0.3777209739737621,percentage,False,,<4人
23,11,4,Laurie Hernandez,0.060117869973568196,0.045095263417053014,0.003983744360459374,0.1476884265304954,9.8333,4,1,0,0.9568505714305804,9.51038125,0.3777209739737621,percentage,False,,<4人
23,11,4,James Hinchcliffe,0.060185849413485024,0.04576637554812277,0.004139319917291742,0.1476916482366708,9.74995,3,1,0,0.9562365202991585,9.51038125,0.3777209739737621,percentage,False,,<4人
23,11,4,Jana Kramer,0.06666394417881644,0.05155375463584981,0.005181492313737637,0.16742553509486668,8.875,1,1,1,0.9509737334790814,9.51038125,0.3777209739737621,percentage,False,,<4人
24,2,12,Chris Kattan,0.01336098375928694,0.009808618058969433,0.0009662928762495986,0.03141889381801001,5.5,2,1,0,0.990286656418299,6.833333333333333,0.7993052538854533,percentage,False,,>10人
24,3,11,Charo,0.013396281229368645,0.010407053424399173,0.0009232123756555821,0.03307088570550178,6.0,1,1,1,0.9897001377918648,7.159090909090909,0.9610170232666352,percentage,False,,>10人
24,4,10,Mr. T,0.014937109512633958,0.011559768489757916,0.0010465809383624293,0.03794137031595038,7.0,1,1,1,0.988572332698624,8.15,0.7762087348130011,percentage,False,,8-10人
24,5,9,Erika Jayne,0.014945580690657101,0.012000084939788483,0.000991515669096432,0.03838830842864787,8.0,4,1,0,0.9881422095527763,8.444444444444445,0.8060343404748282,percentage,False,,8-10人
24,6,8,Heather Morris,0.014280578388871548,0.01227103415982425,0.0009145219099710513,0.039659644684333965,9.25,8,1,0,0.9878777187672775,8.40625,0.5650981662507851,percentage,False,,6-8人
24,7,7,Nancy Kerrigan,0.02150726930798245,0.018207709322714895,0.0012761193975821827,0.05746670371203989,9.0,4,1,0,0.9821178830645211,9.035714285714286,0.9394961741404219,percentage,False,,6-8人
24,7,7,Nick Viall,0.02373079123609881,0.019179468596903733,0.0014898106944551445,0.061831105723386987,8.5,3,1,0,0.981181460981246,9.035714285714286,0.9394961741404219,percentage,False,,6-8人
24,8,5,Bonner Bolton,0.05210655169821504,0.03984400841097599,0.003992030062510629,0.13216246292060438,7.25,1,1,1,0.9616827061668,8.725,0.9334077351297234,percentage,False,,4-6人
24,9,4,Simone Biles,0.05896862951862946,0.04523022068193361,0.004377411429316075,0.14740357384276118,10.0,4,1,0,0.9567270255040804,9.46875,0.4539324701979359,percentage,False,,<4人
25,2,13,Barbara Corcoran,0.010806186428688908,0.00817332422145798,0.0008473219245963598,0.026283919135535738,5.666666666666667,1,1,1,0.9918929374294152,7.012820512820511,0.7085000963922101,percentage,False,,>10人
25,2,13,Debbie Gibson,0.007141841200821876,0.0060954686795266005,0.0004210163360976144,0.01932486828233562,6.833333333333333,6,1,0,0.993941460955463,7.012820512820511,0.7085000963922101,percentage,False,,>10人
25,4,11,Derek Fisher,0.010264455654841019,0.008487380351196276,0.0007435359457360194,0.02744654173681898,7.666666666666667,2,1,0,0.9915840490257394,8.212121212121211,0.6239775843022424,percentage,False,,>10人
25,5,10,Sasha Pieterse,0.013380236237010484,0.010795591731714776,0.0008788607450757793,0.034928174658934066,8.0,2,1,0,0.9893197083366583,8.7,0.7951240294584375,percentage,False,,8-10人
25,6,9,Nick Lachey,0.02180766789802677,0.01570253537373094,0.001897308987278793,0.05205093867146148,6.5,1,1,1,0.9845402223319712,8.5,1.1055415967851334,percentage,False,,8-10人
25,7,8,Nikki Bella,0.019987404039246655,0.01629619168081367,0.0016423617776745937,0.051659103310471646,8.0,1,1,1,0.9839651158646358,8.958333333333332,0.6548430685625714,percentage,False,,6-8人
25,7,8,Vanessa Lachey,0.015938687319084842,0.01354826779559416,0.0009167966575039628,0.0423273330603695,9.0,5,1,0,0.9866328341470496,8.958333333333332,0.6548430685625714,percentage,False,,6-8人
25,8,6,Terrell Owens,0.030209579796282103,0.024440174149509757,0.0020494471140196004,0.07942478785455369,8.5,3,1,0,0.9761428975881389,8.694444444444445,0.7163220532348682,percentage,False,,4-6人
25,9,5,Victoria Arlen,0.03825323479554037,0.03136021886291708,0.0024767086943528905,0.10043213162465281,9.333333333333334,3,1,0,0.9695933406298218,9.0,0.6411794687223782,percentage,False,,4-6人
25,10,4,Drew Scott,0.06467600383230136,0.04944268337177224,0.0043309865150912485,0.1609961368474757,9.375,1,1,1,0.9528867234436119,9.77429375,0.2569233764513994,percentage,False,,<4人
26,1,10,Jamie Anderson,0.013913812029615003,0.010864590870979891,0.0009875523991646966,0.03517719945409274,6.333333333333333,3,1,0,0.9892521797982667,7.0,0.7888106377466155,percentage,False,,8-10人
26,1,10,Johnny Damon,0.015925985774733368,0.011707208527176443,0.0011696998140267338,0.03800617064855701,6.0,2,1,0,0.9884282641968918,7.0,0.7888106377466155,percentage,False,,8-10人
26,2,8,Kareem Abdul-Jabbar,0.020258102497085193,0.01654981278498213,0.0015756389683411153,0.05328219825331654,7.375,1,1,1,0.9837196243835394,8.359375,0.6325713274999113,percentage,False,,6-8人
26,2,8,Arike Ogunbowale,0.015600905667070931,0.013400246206111513,0.000876284894531633,0.042005108720609446,8.75,6,1,0,0.986776945973441,8.359375,0.6325713274999113,percentage,False,,6-8人
26,3,6,Jennie Finch Daigle,0.03761276103714731,0.027720976135270775,0.0027742697730032393,0.09062281036671072,7.25,1,1,1,0.9730267487197594,8.791666666666666,0.9400428477232066,percentage,False,,4-6人
26,3,6,Chris Mazdzer,0.03149192970711557,0.024048817800289005,0.002590154771537632,0.07984747478022382,8.25,2,1,0,0.9765159459370821,8.791666666666666,0.9400428477232066,percentage,False,,4-6人
26,3,6,Mirai Nagasu,0.028796208645043776,0.023733595202758334,0.0020219403912259864,0.0765007924661905,8.75,3,1,0,0.9768166295274722,8.791666666666666,0.9400428477232066,percentage,False,,4-6人
27,1,13,Nikki Glaser,0.009275842970557136,0.007175892058298777,0.0006604044440571736,0.023105822513721945,5.833333333333333,2,1,0,0.9928752344899422,6.538461538461538,0.8195106058716353,percentage,False,,>10人
27,2,12,Danelle Umstead,0.01303750850913807,0.009536836204563899,0.001006415778743394,0.03154366925824065,6.166666666666667,2,1,0,0.990553255847089,7.513888888888889,0.9585346004432564,percentage,False,,>10人
27,3,11,Nancy McKeon,0.012457323817512082,0.010030782575059844,0.000867686713209515,0.03205137970567453,7.333333333333333,3,1,0,0.9900688347839395,8.212121212121211,1.0850008357556458,percentage,False,,>10人
27,4,10,Tinashe,0.009534314980428185,0.008326629731154918,0.0006814583400906513,0.0266000626774729,8.666666666666666,9,1,0,0.991742130490618,7.7333333333333325,1.2364824660660936,percentage,False,,8-10人
27,6,9,Mary Lou Retton,0.014895509558530182,0.01201150894570064,0.0008296259905489487,0.03862301759416121,8.0,4,1,0,0.9881310549934219,8.481481481481481,1.2383891479481843,percentage,False,,8-10人
27,7,8,John Schneider,0.0160367423817172,0.013645054809405624,0.0013413365252903729,0.04347152742403343,9.0,4,1,0,0.9865386263715643,9.0625,0.5769742676719263,percentage,False,,6-8人
27,7,8,DeMarcus Ware,0.016292770388920463,0.01421382155433501,0.0009340970657462901,0.04492882702759453,8.833333333333334,2,1,0,0.9859853797569514,9.0625,0.5769742676719263,percentage,False,,6-8人
27,8,6,Juan Pablo Di Pace,0.02416102361989812,0.02042492196716627,0.0015029786427276928,0.0651155650466035,10.0,6,1,0,0.9799839052070669,8.944444444444443,0.9938079899999064,percentage,False,,4-6人
27,8,6,Joe Amabile,0.0362061732198081,0.02726089097464435,0.002950994736725092,0.08951667462122474,7.666666666666667,2,1,0,0.9734625437275435,8.944444444444443,0.9938079899999064,percentage,False,,4-6人
28,2,12,Mary Wilson,0.007475978102921872,0.007017073369738159,0.000360175734684702,0.022086693850940087,5.0,3,1,0,0.9930318228406424,6.083333333333333,1.0374916331657278,rank,False,,>10人
28,4,10,Lamar Odom,0.009033674942300621,0.008592830431653743,0.000472809625281287,0.026497669094989598,5.0,1,1,1,0.991480377242047,7.05,1.088577052853862,rank,False,,8-10人
28,6,9,Sailor Brinkley-Cook,0.0367235860088017,0.03204784734204397,0.0021052196550971863,0.10066463776796176,9.0,9,1,0,0.9689473240755448,8.444444444444445,0.6085806194501845,rank,False,,8-10人
28,7,8,Karamo Brown,0.02123292760366418,0.018732455689181565,0.0014116057991900002,0.0599175325072387,8.166666666666666,3,1,0,0.9816119967666007,8.416666666666666,0.6454972243679029,rank,False,,6-8人
28,8,7,Kate Flannery,0.028406947310929537,0.025336009084309875,0.001570340843568255,0.08071346216143623,8.6666,3,1,0,0.9752900426203344,9.190438095238095,1.3552414420197607,rank,False,,6-8人
28,9,6,Sean Spicer,0.025798697722897494,0.023311345854309783,0.0014999583501142829,0.0735782735431963,6.25,1,1,1,0.9772196937435026,8.6875,1.1631270710173216,rank,False,,4-6人
28,10,5,James Van Der Beek,0.03991845679172982,0.03248739471393594,0.002683283886148447,0.10455912032404656,8.5,1,1,1,0.9685348267879464,9.166666666666668,0.45946829173634085,rank,False,,4-6人
28,11,4,Kel Mitchell,0.12182542614924641,0.0981681595394326,0.006152947379942331,0.3241856657572376,9.833333333333334,3,1,0,0.9106073521740022,9.75,0.18633899812498259,rank,False,,<4人
28,11,4,Ally Brooke,0.2530335981510058,0.19220230871211086,0.01947491957254764,0.630564429522338,10.0,4,3,0,0.8387838143681003,9.75,0.18633899812498259,rank,False,,<4人
28,11,4,Hannah Brown,0.08154811700712715,0.06463174606729359,0.004922956338550157,0.21357261486487294,9.666666666666666,2,1,0,0.9392919229526635,9.75,0.18633899812498259,rank,False,,<4人
29,2,15,Charles Oakley,0.004626765742195473,0.0044565547426829305,0.00023821645268365274,0.01383756933322962,5.0,2,1,0,0.9955632180190963,6.0666666666666655,0.6906786785742245,rank,False,,>10人
29,3,14,Carole Baskin,0.005161651165377391,0.004768415353062663,0.00026006050787719863,0.014593200558550271,4.0,1,1,1,0.9952542145232669,6.69047619047619,1.101689076310407,rank,False,,>10人
29,4,13,Anne Heche,0.0077632295637287884,0.007339162221430327,0.000382295302229083,0.022249632503161424,7.0,1,1,1,0.9927143086492879,7.717948717948717,0.6646913536828576,rank,False,,>10人
29,5,12,Jesse Metcalfe,0.007848655783492297,0.007546365499636514,0.0004897282656708226,0.0232948503006192,6.333333333333333,1,1,1,0.9925101556037131,7.972222222222222,0.9666507022947397,rank,False,,>10人
29,6,11,Veron Davis,0.008609955188244041,0.008192306370419788,0.000352684368129291,0.025726484673868517,7.0,2,1,0,0.991874262163423,8.121212121212121,0.945726456625893,rank,False,,>10人
29,7,10,Monica Aldama,0.010448731864631909,0.009209131370800603,0.0006486916048850711,0.028877518504620007,7.333333333333333,1,1,1,0.9908749028476467,8.666666666666666,0.6666666666666667,rank,False,,8-10人
29,8,8,Chrishell Stause,0.02545631026120425,0.022586980670635626,0.0015650931119421448,0.07176775027983127,9.0,3,1,0,0.9779119223131293,9.249983333333333,0.6180142939285467,rank,False,,6-8人
29,9,7,AJ McLean,0.025076019819192594,0.02098411173034518,0.0016947460311248995,0.0664950825465698,8.333266666666667,2,1,0,0.9794471711270986,9.190438095238095,0.7737232193336674,rank,False,,6-8人
29,10,6,Skai Jackson,0.04322545480600945,0.03581033391050603,0.002759537280141448,0.11388228314330961,9.5,2,1,0,0.9654277112921718,9.666666666666666,0.2545875386086577,rank,False,,4-6人
29,10,6,Johnny Weir,0.033294212252797495,0.029107943945903738,0.0019713281343234257,0.09506648154173038,9.5,3,1,0,0.9717153636631205,9.666666666666666,0.2545875386086577,rank,False,,4-6人
29,11,4,Nev Schulman,0.11880570227675269,0.09353641590118025,0.009195552913539596,0.30154408898949847,10.0,3,1,0,0.9144642880282161,9.875,0.21650635094610965,rank,False,,<4人
29,11,4,Nelly,0.06147168837806212,0.04788910540531143,0.0037370019094476177,0.15417027563520896,9.5,1,1,1,0.9542994529112997,9.875,0.21650635094610965,rank,False,,<4人
29,11,4,Kaitlyn Bristowe,0.08534342054949015,0.06620251479741761,0.0064968284190446675,0.21856813218126236,10.0,4,1,0,0.937908123570693,9.875,0.21650635094610965,rank,False,,<4人
30,2,15,Martin Kove,0.004353079891514551,0.004069742131651941,0.0002676431404771935,0.012465901067054438,3.75,1,1,1,0.9959467535362515,6.416666666666667,1.0027739304327548,rank,False,,>10人
30,3,14,Christine Chiu,0.008103361389124101,0.007764009148271127,0.00047560460727923517,0.02454172653843746,7.0,7,1,0,0.9922958062822337,7.095238095238095,0.6353173363869683,rank,False,,>10人
30,4,13,Brian Austin Green,0.005821595888048289,0.005142675241078002,0.000292245267158262,0.0157869453109696,6.5,1,1,1,0.9948836365545374,8.01923076923077,0.7319070089994255,rank,False,,>10人
30,4,13,Matt James,0.006457889438885853,0.005861239549311574,0.0004076686796569849,0.018005517048289222,7.125,2,1,0,0.9941729143952919,8.01923076923077,0.7319070089994255,rank,False,,>10人
30,5,11,Melanie C,0.017882504865421447,0.016507004759184492,0.0008810670020787882,0.05114196650126729,9.0,7,1,0,0.9837610516386998,8.75,0.8048150549829897,rank,False,,>10人
30,6,10,Kenya Moore,0.01034176627650262,0.009380849857741593,0.0005072289269878064,0.029558810832083497,8.0,1,1,1,0.9907063326403867,9.1,0.6244997998398398,rank,False,,8-10人
30,7,9,"Mike ""The Miz"" Mizanin",0.011540518685424375,0.010423981553065622,0.0007061683148121828,0.03244061222153091,8.0,1,1,1,0.9896835568599199,9.083333333333334,0.74535599249993,rank,False,,8-10人
30,8,8,Jimmie Allen,0.014664268238294724,0.013361324369958825,0.000779963785062005,0.0403870368771509,8.0,1,1,1,0.9868148467396207,9.625,0.9013878188659973,rank,False,,6-8人
